full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Amjad Attwan Kadhim,28,858153600,3/12/1997,FIFA Arab Cup,2025,Midfielder,Iraq,174,33,141,Iraq,4,1,3,1,0,1,0,0,0,0,0,1,0,1,3,1,2,1,0,0.52,0,0.52,0,0.64,174,1.55,58,44,174,0,0.52,-1,-1,-1,2,6.85,0,85,26.9,13,33,52,8.5,34,10,17.59,27,0,0,0,0,0,0,1.55,0.75,3,0,0.25,0,0,0,0.75,0.5,1,6,3.1,1.25,0.5,0,0.25,0.24,0,1.5,0,0,0,0,,6,1.5,94,1,0.52,74,5,2.59,98,1,2,2,61,0,99,0,3,1.55,80,0,62,0,43,0,0,99,0,0,0,0,0,0,0,37,2,1.03,67,2,1.03,100,0,0,0,0,0,0,0,4,0,22,2.07,76,N/A,N/A,N/A,N/A,0,0,0,0,0.95,0,0,65.38,16.67,59,99,0,0,0,86,99,0,0,0,0,0,0,71,27.38,0.75,1.55,3,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,86,37,77,89,34,0.08,19,0.02,0.04,0.95,92,0.24,0.49,90,4,1,2.07,1.03,0.5,57,2,0.49,91,82,53,97,0,76,91,0,0,99,6,0,3.1,8.79,4.25,17,12,84,63,6.21,3,70.59,1,0.52,49,0,0,0,0,99,0,0,0,62,55,94,84,0,0,0,0,0,84,91,93,89,0,0,99,51,79,92,1,25,86,8,0,0
Amor Layouni,33,718095600,10/3/1992,FIFA Arab Cup,2025,Forward,Tunisia,140,90,50,Sweden,3,1,2,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0.64,0,0.64,0,1.8,140,0.64,140,47,0,0,0,-1,-1,-1,5,4.6,0,85,23.14,12,26,36,9.67,29,51,18.64,30,0,0,0.67,2,0,2,0.64,0.33,1,0,1,0,0,0,0,0.33,0.33,1,0.64,0,1.67,0,0.33,0.25,0,0.33,0,0,0,0,,1,0.33,46,1,0.64,77,0,0,38,1,1,2,32,0,99,0,0,0,30,6,62,3.86,87,0,0,99,0,0,0,0,0,0,1.29,80,5,3.21,90,1,0.64,20,0,0,0,0,0,0,0,1,0,67,0.64,17,N/A,N/A,N/A,N/A,0,0,0,0,0.75,0,0,80.56,100,99,99,0,0,0,77,53,0,0,0,0,0,0,71,13.79,0.33,0.64,1,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,27,54,86,79,0.14,56,0.05,0.09,0.75,91,0.25,0.48,74,2,0.67,1.29,0,0,23,0,0.48,90,35,26,97,0,76,33,0,0,99,1,0,0.64,7.71,4,12,5,44,53,3.21,1.67,41.67,3,1.93,10,0,0,0,0,99,0,0,0,62,55,83,84,0,0,0,0,0,88,93,98,89,0,0,99,63,70,70,0,0,73,18,0,0
Amr Al Sulaya,36,607507200,4/2/1989,FIFA Arab Cup,2025,Midfielder,Egypt,159,90,69,Egypt,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.13,80,80,0,0,0,-1,-1,-1,15,4.38,0,85,46.98,27.67,78,83,22.67,68,59,38.49,76,0,0,0.33,1,0,1.67,1.7,1,3,0,0.33,0,0,0,0,0.67,0.67,0,1.13,0.67,1,0,0,0.03,0,0.67,0,0,0,0,,2,0.67,62,0,0,57,2,1.13,79,1,0,2,63,0,99,0,0,0,30,5,62,2.83,80,0,0,99,0,0,0,0,0,0,0.57,54,3,1.7,81,2,1.13,66.67,0,0,0,0,0,0,0,2,0,34,1.13,47,N/A,N/A,N/A,N/A,0,0,0,0,0.08,0,0,81.93,0,57,15,0.67,1.13,2,90,82,0,1,0,0,0,0,71,13.15,0.67,1.13,2,0,0,0,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81,32,26,79,46,0.2,69,0.07,0.11,-0.62,0,-0.21,-0.35,38,1,0.33,0.57,1.13,0.67,60,2,0.05,53,26,40,97,0,76,56,0,0,99,2,0,1.13,8.49,5,15,8,68,60,4.53,2.67,53.33,1,0.57,47,0,0,0,0,99,0,0,0,62,55,56,84,0,0,0,0,0,69,79,88,89,0,0,99,37,70,70,0,0,73,14,0,0
Anas Bach,27,887097600,2/10/1998,FIFA Arab Cup,2025,Defender,Morocco,416,254,162,Morocco,5,3,2,0,0,0,0,0,0,0,0,3,2,1,3,1,2,0,0,0,0,0,0,0,0,0.65,139,83,0,0,0,80,79,13,16,5.63,0,85,47.16,36.33,78,218,30,180,61,38.94,78,0,0,0.17,1,0,0,1.95,1.5,9,0,0.67,0,0,0,0.67,0.17,0.5,0,0.22,0,0.17,0,0.17,0.02,0,1,0,0,0,0,,1,0.17,31,1,0.22,61,0,0,38,1,0,5,68,0,99,0,4,0.87,57,0,62,0,43,0,0,99,0,0,0,0,0,0,0.22,38,1,0.22,37,1,0.22,100,0,0,0,0,0,0,0,3,0,66,0.65,18,N/A,N/A,N/A,N/A,0,0,0,0,0.13,0,0,82.57,100,99,43,0.33,0.43,2,53,99,0,0,0,0.17,0.22,1,75,33.77,2.83,3.68,17,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,87,90,79,78,0.49,69,0.08,0.11,0.13,42,0.02,0.03,30,2,0.33,0.43,0.22,0.17,23,1,0.03,41,47,81,97,0,76,60,0,0,99,6,0,1.3,6.71,5.17,31,18,55,42,3.89,3,58.06,4,0.87,33,0,0,0,0,99,0,0,0,62,97,56,84,0,0,0,0,0,69,79,88,89,0,0,99,90,70,70,0,0,73,3,0,0
Anfane Ahamada M'Ze,23,1020754800,5/7/2002,FIFA Arab Cup,2025,Midfielder,Comoros,90,0,90,France,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,23,90,0,0,0,-1,-1,-1,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Antonio Yakoub,23,1023865200,6/12/2002,FIFA Arab Cup,2025,Midfielder,Syria,151,67,84,Sweden,4,2,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0.6,151,38,0,0,0,-1,-1,-1,10,2.19,0,85,15.65,4,8,12,2.67,8,13,10.43,9,0,0,0,0,0,0.33,1.3,0.33,1,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,30,0,0,57,0,0,38,2,2,2,54,0,99,0,0,0,30,1,99,1.3,64,0,0,99,0,0,0,0,0,0,0,37,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,66.67,0,57,99,0,0,0,50,50,0,0,0,0,0,0,71,6.56,1.33,5.22,4,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,30,77,79,83,0.02,11,0.01,0.03,0,30,0,0,76,1,0.33,1.3,0,0,23,0,0,30,8,88,97,0,76,95,0,0,99,3,0,3.91,10.43,2.67,8,4,76,77,5.22,1.33,50,2,2.61,5,0,9999.99,0,0,99,100,33.33,130.43,99,55,94,97,0,0,0,0,0,69,79,88,89,0,0,99,82,70,70,0,0,73,12,0,0
Aouk Badi,30,796464000,3/29/1995,FIFA Arab Cup,2025,Midfielder,Morocco,421,330,91,Morocco,6,4,2,3,3,0,0,0,0,0,0,4,3,1,1,1,0,1,0,0.64,0,0.64,0.82,0,140,0.21,421,70,421,0,0.21,6,74,-1,1,6.92,0,85,22.02,17.17,23,103,12.33,74,24,15.82,22,0,0,0.33,2,0,0.33,0.86,0.67,4,0,1,0,0,0,0.83,0.17,0.17,3.67,2.35,0.83,0.83,0,1,0.46,0,1.67,0,0,0,0,,11,1.83,89,6,1.28,94,5,1.07,76,2,0,6,39,0,99,0,5,1.07,67,2,96,0.43,49,0,0,99,0,0,0,0,0,0,0.43,50,5,1.07,69,1,0.21,20,0,0,0,0,0,0,0,1,0,88,0.21,0,N/A,N/A,N/A,N/A,0,0,0,0,2.78,0,0,71.84,54.55,84,56,0.17,0.21,1,53,53,0,0,0,0,0,0,71,41.54,0.17,0.21,1,0,0,0,99,0,0,0,0,0,0,0,0,0,0.21,0.17,1,0,27.27,91,87,99,86,99,0.22,26,0.04,0.05,2.78,97,0.46,0.59,42,3,0.5,0.64,0.64,0.5,37,3,0.59,96,86,16,97,0,77,80,0,0,99,10,0,2.14,8.55,6.67,40,15,44,60,3.21,2.5,37.5,6,1.28,20,0,5000,0,0,99,100,16.67,21.38,74,99,56,97,0,0,0,0,0,88,93,88,96,0,0,99,96,96,74,1,17,77,21,0,0
Assim Omer Al Haj Madibo,29,845967600,10/22/1996,FIFA Arab Cup,2025,Defender,Qatar,31,31,0,Qatar,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,-1,-1,-1,13,3.4,0,85,67.5,12,96,24,11.5,23,99,64.69,98,0,0,0,0,0,0,5.62,1,2,0,0.5,0,0,0,0,0.5,0,0,2.81,0.5,0.5,0,0,0.03,0,0.5,0,0,0,0,,1,0.5,91,0,0,57,1,2.81,99,1,0,1,99,0,99,0,0,0,30,0,62,0,43,0,0,99,0,0,0,0,0,0,0,37,1,2.81,89,1,2.81,100,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.06,0,0,95.83,0,57,99,0,0,0,97,99,0,0,0,0,0,0,71,6.81,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,8,79,12,0.04,69,0.02,0.11,0.06,77,0.03,0.17,95,1,0.5,2.81,0,0,23,0,0.17,76,19,15,97,0,76,87,0,0,99,1,0,2.81,16.88,3,6,5,99,96,14.06,2.5,83.33,1,2.81,4,0,0,0,0,99,0,0,0,62,27,56,84,0,0,0,0,0,69,79,88,89,0,0,99,37,70,70,0,0,73,23,0,0
Athir Thomas Magor Abdo Gaber,38,540288000,2/14/1987,FIFA Arab Cup,2025,Midfielder,South Sudan,0,0,0,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ayman Altihar,23,1019890800,4/27/2002,FIFA Arab Cup,2025,Goalkeeper,Libya,90,0,90,Libya,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aymen Dahmen,28,854438400,1/28/1997,FIFA Arab Cup,2025,Goalkeeper,Tunisia,270,90,180,Tunisia,3,1,2,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,12,6.81,0,85,20.33,20.33,17,61,13.33,40,11,13.33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,3.33,0,0,0,0,0,0,0,0,0.67,0,0,0,0,,0,0,30,0,0,57,0,0,38,0,0,3,21,0,99,0,0,0,30,0,62,0,43,0,0,99,0,0,0,0,0,0,0,37,0,0,34,0,0,0,0,0,0,7,67,2.33,67,10,0,45,3.33,93,N/A,N/A,N/A,N/A,70,0,0,0,0,0,0,65.57,0,57,99,0,0,0,50,50,0,0,5,0,0,0,71,20.43,2.33,2.33,7,0,0,0,99,0,0,0,0,0,0,5,1.67,1.67,0,0,0,0,0,81,66,54,79,57,0.08,11,0.03,0.03,0,30,0,0,23,0,0,0,0,0,23,0,0,30,79,71,97,89,76,38,0,0,99,2,0,0.67,0.67,0.67,2,2,9,5,0.67,0.67,100,0,0,99,0,0,0,0,99,0,0,0,62,79,56,48,0,0,0,0,0,69,79,88,89,0,0,99,63,70,70,0,0,73,16,0,0
Aymen Hussein,29,827481600,3/22/1996,FIFA Arab Cup,2025,Forward,Iraq,76,76,0,Iraq,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,-1,-1,-1,16,2.5,0,85,21.32,6,20,18,3.67,11,6,13.03,12,0,0,0,0,0,0,2.37,0.67,2,0,0,0,0,0,0,0,0,1,1.18,0,0,0,0.33,0.22,0,2.67,0,0,0,0,,1,0.33,65,1,1.18,93,0,0,38,2,0,1,80,0,99,0,0,0,30,0,62,0,43,0,0,99,0,0,0,0,0,0,0,37,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.67,0,0,61.11,100,99,99,0,0,0,50,50,0,0,0,0,0,0,71,7.51,0.67,2.37,2,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,6,8,79,12,0.03,19,0.01,0.04,0.67,99,0.22,0.79,23,0,0,0,0,0,23,0,0.79,98,13,71,97,0,76,99,0,0,99,8,0,9.47,15.39,4.33,13,10,98,93,11.84,3.33,76.92,0,0,99,0,0,0,0,99,0,0,0,62,27,56,97,0,0,0,0,0,69,79,88,89,0,0,99,37,70,70,0,0,73,18,0,0
Ayoub Al Oui,21,1104566400,1/1/2005,FIFA Arab Cup,2025,Defender,Qatar,156,156,0,Qatar,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1.15,78,78,0,0,0,-1,-1,-1,18,4.2,0,85,38.98,22.67,64,68,17.67,53,40,30.38,61,0,0,0,0,0,0.33,0.57,0.33,1,0,0.33,0,0,0,0,0,1,0,0.57,0.33,0,0,0,0.02,0,1,0,0,0,0,,1,0.33,43,0,0,57,1,0.57,53,1,0,2,30,0,99,0,0,0,30,1,62,0.57,50,0,0,99,0,0,0,0,0,0,0,37,0,0,34,0,0,0,0,0,0,0,0,0,0,3,0,32,1.72,67,N/A,N/A,N/A,N/A,0,0,0,0,0.05,0,0,77.94,0,57,99,0,0,0,50,50,0,0,0,0,0,0,71,12.6,2.33,4.01,7,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,31,26,79,44,0.1,33,0.03,0.06,0.05,42,0.02,0.03,38,1,0.33,0.57,0,0,23,0,0.03,41,23,85,97,0,76,71,0,0,99,3,0,1.72,4.59,2.67,8,5,38,22,2.87,1.67,62.5,1,0.57,47,0,0,0,0,99,0,0,0,62,55,56,84,0,0,0,0,0,69,79,88,89,0,0,99,37,70,70,0,0,73,13,0,0
Bakhit Khamis,32,757411200,1/1/1994,FIFA Arab Cup,2025,Defender,Sudan,90,0,90,Sudan,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
